	iso3	country	Year	Gender_Inequality_Index
2973	KEN	Kenya	2004	0.652
2974	KGZ	Kyrgyzstan	2004	0.429
2975	KHM	Cambodia	2004	0.574
2978	KOR	Korea (Republic of)	2004	0.097
2979	KWT	Kuwait	2004	0.552
2980	LAO	Lao People's Democratic Republic	2004	0.56
2982	LBR	Liberia	2004	0.71
2984	LCA	Saint Lucia	2004	0.402
2986	LKA	Sri Lanka	2004	0.445
2987	LSO	Lesotho	2004	0.574
2988	LTU	Lithuania	2004	0.186
2989	LUX	Luxembourg	2004	0.137
2990	LVA	Latvia	2004	0.253
2991	MAR	Morocco	2004	0.565
2993	MDA	Moldova (Republic of)	2004	0.305
2994	MDG	Madagascar	2004	0.632
2995	MDV	Maldives	2004	0.444
2996	MEX	Mexico	2004	0.436
2998	MKD	North Macedonia	2004	0.221
2999	MLI	Mali	2004	0.667
3000	MLT	Malta	2004	0.297
3003	MNG	Mongolia	2004	0.401
3004	MOZ	Mozambique	2004	0.582
3005	MRT	Mauritania	2004	0.726
3006	MUS	Mauritius	2004	0.471
3007	MWI	Malawi	2004	0.653
3008	MYS	Malaysia	2004	0.289
3009	NAM	Namibia	2004	0.52
3010	NER	Niger	2004	0.699
3011	NGA	Nigeria	2004	0.702
3012	NIC	Nicaragua	2004	0.532
3013	NLD	Netherlands	2004	0.075
3014	NOR	Norway	2004	0.071
3015	NPL	Nepal	2004	0.651
3017	NZL	New Zealand	2004	0.18
3018	OMN	Oman	2004	0.362
3019	PAK	Pakistan	2004	0.642
3020	PAN	Panama	2004	0.479
3021	PER	Peru	2004	0.463
3022	PHL	Philippines	2004	0.479
3024	PNG	Papua New Guinea	2004	0.676
3025	POL	Poland	2004	0.153
3027	PRT	Portugal	2004	0.177
3028	PRY	Paraguay	2004	0.526
3031	ROU	Romania	2004	0.363
3032	RUS	Russian Federation	2004	0.368
3033	RWA	Rwanda	2004	0.502
3034	SAU	Saudi Arabia	2004	0.678
3035	SDN	Sudan	2004	0.671
3036	SEN	Senegal	2004	0.636
3037	SGP	Singapore	2004	0.155
3039	SLE	Sierra Leone	2004	0.665
3040	SLV	El Salvador	2004	0.498
3045	STP	Sao Tome and Principe	2004	0.596
3046	SUR	Suriname	2004	0.513
3047	SVK	Slovakia	2004	0.191
3048	SVN	Slovenia	2004	0.129
3049	SWE	Sweden	2004	0.048
3050	SWZ	Eswatini (Kingdom of)	2004	0.587
3052	SYR	Syrian Arab Republic	2004	0.478
3053	TCD	Chad	2004	0.748
3054	TGO	Togo	2004	0.65
3055	THA	Thailand	2004	0.407
3056	TJK	Tajikistan	2004	0.372
3057	TKM	Turkmenistan	2004	0.217
3058	TLS	Timor-Leste	2004	0.536
3059	TON	Tonga	2004	0.657
3060	TTO	Trinidad and Tobago	2004	0.373
3061	TUN	Tunisia	2004	0.311
3062	TUR	Turkey	2004	0.533
3064	TZA	Tanzania (United Republic of)	2004	0.615
3065	UGA	Uganda	2004	0.596
3066	UKR	Ukraine	2004	0.371
3067	URY	Uruguay	2004	0.364
3068	USA	United States	2004	0.258
3069	UZB	Uzbekistan	2004	0.229
3071	VEN	Venezuela (Bolivarian Republic of)	2004	0.522
3072	VNM	Viet Nam	2004	0.305
3075	YEM	Yemen	2004	0.821
3076	ZAF	South Africa	2004	0.459
3077	ZMB	Zambia	2004	0.623
3078	ZWE	Zimbabwe	2004	0.628
3079	ZZA.VHHD	Very high human development	2004	0.261
3080	ZZB.HHD	High human development	2004	0.395
3081	ZZC.MHD	Medium human development	2004	0.622
3082	ZZD.LHD	Low human development	2004	0.655
3083	ZZE.AS	Arab States	2004	0.626
3084	ZZF.EAP	East Asia and the Pacific	2004	0.382
3085	ZZG.ECA	Europe and Central Asia	2004	0.359
3086	ZZH.LAC	Latin America and the Caribbean	2004	0.461
3087	ZZI.SA	South Asia	2004	0.642
3088	ZZJ.SSA	Sub-Saharan Africa	2004	0.633
3089	ZZK.WORLD	World	2004	0.535
3090	AFG	Afghanistan	2005	0.748
3091	AGO	Angola	2005	0.636
3092	ALB	Albania	2005	0.306
3094	ARE	United Arab Emirates	2005	0.584
3095	ARG	Argentina	2005	0.373
3096	ARM	Armenia	2005	0.386
3098	AUS	Australia	2005	0.135
3099	AUT	Austria	2005	0.121
3100	AZE	Azerbaijan	2005	0.349
3101	BDI	Burundi	2005	0.562
3102	BEL	Belgium	2005	0.103
3103	BEN	Benin	2005	0.654
3104	BFA	Burkina Faso	2005	0.641
3105	BGD	Bangladesh	2005	0.644
3106	BGR	Bulgaria	2005	0.248
3107	BHR	Bahrain	2005	0.34
3108	BHS	Bahamas	2005	0.361
3109	BIH	Bosnia and Herzegovina	2005	0.271
3110	BLR	Belarus	2005	0.164
3111	BLZ	Belize	2005	0.49
3112	BOL	Bolivia (Plurinational State of)	2005	0.545
3113	BRA	Brazil	2005	0.471
3114	BRB	Barbados	2005	0.342
3117	BWA	Botswana	2005	0.521
3118	CAF	Central African Republic	2005	0.694
3119	CAN	Canada	2005	0.133
3120	CHE	Switzerland	2005	0.079
3121	CHL	Chile	2005	0.37
3122	CHN	China	2005	0.26
3123	CIV	Côte d'Ivoire	2005	0.669
3124	CMR	Cameroon	2005	0.656
3125	COD	Congo (Democratic Republic of the)	2005	0.65
3126	COG	Congo	2005	0.623
3127	COL	Colombia	2005	0.488
3130	CRI	Costa Rica	2005	0.348
3131	CUB	Cuba	2005	0.328
3132	CYP	Cyprus	2005	0.142
3133	CZE	Czechia	2005	0.152
3134	DEU	Germany	2005	0.108
3137	DNK	Denmark	2005	0.055
3138	DOM	Dominican Republic	2005	0.494
3139	DZA	Algeria	2005	0.551
3140	ECU	Ecuador	2005	0.479
3141	EGY	Egypt	2005	0.575
3143	ESP	Spain	2005	0.124
3144	EST	Estonia	2005	0.225
3145	ETH	Ethiopia	2005	0.639
3146	FIN	Finland	2005	0.083
3147	FJI	Fiji	2005	0.435
3148	FRA	France	2005	0.157
3150	GAB	Gabon	2005	0.605
3151	GBR	United Kingdom	2005	0.202
3152	GEO	Georgia	2005	0.391
3153	GHA	Ghana	2005	0.573
3154	GIN	Guinea	2005	0.661
3155	GMB	Gambia	2005	0.653
3156	GNB	Guinea-Bissau	2005	0.664
3158	GRC	Greece	2005	0.178
3160	GTM	Guatemala	2005	0.576
3161	GUY	Guyana	2005	0.526
3163	HND	Honduras	2005	0.47
3164	HRV	Croatia	2005	0.158
3165	HTI	Haiti	2005	0.593
3166	HUN	Hungary	2005	0.262
3167	IDN	Indonesia	2005	0.544
3168	IND	India	2005	0.618
3169	IRL	Ireland	2005	0.182
3170	IRN	Iran (Islamic Republic of)	2005	0.513
3171	IRQ	Iraq	2005	0.665
3172	ISL	Iceland	2005	0.107
3173	ISR	Israel	2005	0.168
3174	ITA	Italy	2005	0.175
3175	JAM	Jamaica	2005	0.436
3176	JOR	Jordan	2005	0.519
3177	JPN	Japan	2005	0.142
3178	KAZ	Kazakhstan	2005	0.349
3179	KEN	Kenya	2005	0.647
3180	KGZ	Kyrgyzstan	2005	0.669
3181	KHM	Cambodia	2005	0.571
3184	KOR	Korea (Republic of)	2005	0.1
3185	KWT	Kuwait	2005	0.36
3186	LAO	Lao People's Democratic Republic	2005	0.554
3188	LBR	Liberia	2005	0.668
3189	LBY	Libya	2005	0.325
3190	LCA	Saint Lucia	2005	0.39
3192	LKA	Sri Lanka	2005	0.435
3193	LSO	Lesotho	2005	0.576
3194	LTU	Lithuania	2005	0.191
3195	LUX	Luxembourg	2005	0.133
3196	LVA	Latvia	2005	0.25
3197	MAR	Morocco	2005	0.558
3199	MDA	Moldova (Republic of)	2005	0.287
3200	MDG	Madagascar	2005	0.629
3201	MDV	Maldives	2005	0.386
3202	MEX	Mexico	2005	0.426
3204	MKD	North Macedonia	2005	0.209
3205	MLI	Mali	2005	0.665
3206	MLT	Malta	2005	0.285
3209	MNG	Mongolia	2005	0.392
3210	MOZ	Mozambique	2005	0.579
3211	MRT	Mauritania	2005	0.725
3212	MUS	Mauritius	2005	0.394
3213	MWI	Malawi	2005	0.651
3214	MYS	Malaysia	2005	0.284
3215	NAM	Namibia	2005	0.513
3216	NER	Niger	2005	0.697
3217	NGA	Nigeria	2005	0.689
3218	NIC	Nicaragua	2005	0.525
3219	NLD	Netherlands	2005	0.071
3220	NOR	Norway	2005	0.07
3221	NPL	Nepal	2005	0.643
3223	NZL	New Zealand	2005	0.172
3224	OMN	Oman	2005	0.349
3225	PAK	Pakistan	2005	0.633
3226	PAN	Panama	2005	0.476
3227	PER	Peru	2005	0.462
3228	PHL	Philippines	2005	0.478
3230	PNG	Papua New Guinea	2005	0.672
3231	POL	Poland	2005	0.157
3233	PRT	Portugal	2005	0.165
3234	PRY	Paraguay	2005	0.523
3237	ROU	Romania	2005	0.362
3238	RUS	Russian Federation	2005	0.364
3239	RWA	Rwanda	2005	0.491
3240	SAU	Saudi Arabia	2005	0.671
3241	SDN	Sudan	2005	0.647
3242	SEN	Senegal	2005	0.633
3243	SGP	Singapore	2005	0.151
3245	SLE	Sierra Leone	2005	0.664
3246	SLV	El Salvador	2005	0.494
3251	STP	Sao Tome and Principe	2005	0.593
3252	SUR	Suriname	2005	0.49
3253	SVK	Slovakia	2005	0.192
3254	SVN	Slovenia	2005	0.134
3255	SWE	Sweden	2005	0.047
3256	SWZ	Eswatini (Kingdom of)	2005	0.587
3258	SYR	Syrian Arab Republic	2005	0.487
3259	TCD	Chad	2005	0.745
3260	TGO	Togo	2005	0.64
3261	THA	Thailand	2005	0.394
3262	TJK	Tajikistan	2005	0.341
3263	TKM	Turkmenistan	2005	0.243
3264	TLS	Timor-Leste	2005	0.52
3265	TON	Tonga	2005	0.453
3266	TTO	Trinidad and Tobago	2005	0.367
3267	TUN	Tunisia	2005	0.317
3268	TUR	Turkey	2005	0.531
3270	TZA	Tanzania (United Republic of)	2005	0.596
3271	UGA	Uganda	2005	0.587
3272	UKR	Ukraine	2005	0.369
3273	URY	Uruguay	2005	0.366
3274	USA	United States	2005	0.256
3275	UZB	Uzbekistan	2005	0.233
3277	VEN	Venezuela (Bolivarian Republic of)	2005	0.489
3278	VNM	Viet Nam	2005	0.3
3281	YEM	Yemen	2005	0.799
3282	ZAF	South Africa	2005	0.454
3283	ZMB	Zambia	2005	0.617
3284	ZWE	Zimbabwe	2005	0.595
3285	ZZA.VHHD	Very high human development	2005	0.257
3286	ZZB.HHD	High human development	2005	0.395
3287	ZZC.MHD	Medium human development	2005	0.603
3288	ZZD.LHD	Low human development	2005	0.642
3289	ZZE.AS	Arab States	2005	0.62
3290	ZZF.EAP	East Asia and the Pacific	2005	0.379
3291	ZZG.ECA	Europe and Central Asia	2005	0.357
3292	ZZH.LAC	Latin America and the Caribbean	2005	0.454
3293	ZZI.SA	South Asia	2005	0.612
3294	ZZJ.SSA	Sub-Saharan Africa	2005	0.624
3295	ZZK.WORLD	World	2005	0.526
3296	AFG	Afghanistan	2006	0.749
3297	AGO	Angola	2006	0.628
3298	ALB	Albania	2006	0.285
3300	ARE	United Arab Emirates	2006	0.311
3301	ARG	Argentina	2006	0.369
3302	ARM	Armenia	2006	0.376
3304	AUS	Australia	2006	0.134
3305	AUT	Austria	2006	0.119
3306	AZE	Azerbaijan	2006	0.346
3307	BDI	Burundi	2006	0.557
3308	BEL	Belgium	2006	0.102
3309	BEN	Benin	2006	0.65
3310	BFA	Burkina Faso	2006	0.636
3311	BGD	Bangladesh	2006	0.637
3312	BGR	Bulgaria	2006	0.244
3313	BHR	Bahrain	2006	0.301
3314	BHS	Bahamas	2006	0.349
3315	BIH	Bosnia and Herzegovina	2006	0.268
3316	BLR	Belarus	2006	0.158
3317	BLZ	Belize	2006	0.478
3318	BOL	Bolivia (Plurinational State of)	2006	0.54
3319	BRA	Brazil	2006	0.469
3320	BRB	Barbados	2006	0.338
3323	BWA	Botswana	2006	0.513
3324	CAF	Central African Republic	2006	0.694
3325	CAN	Canada	2006	0.135
3326	CHE	Switzerland	2006	0.073
3327	CHL	Chile	2006	0.367
3328	CHN	China	2006	0.258
3329	CIV	Côte d'Ivoire	2006	0.667
3330	CMR	Cameroon	2006	0.653
3331	COD	Congo (Democratic Republic of the)	2006	0.664
3332	COG	Congo	2006	0.619
3333	COL	Colombia	2006	0.491
3336	CRI	Costa Rica	2006	0.346
3337	CUB	Cuba	2006	0.315
3338	CYP	Cyprus	2006	0.133
3339	CZE	Czechia	2006	0.151
3340	DEU	Germany	2006	0.105
3343	DNK	Denmark	2006	0.056
3344	DOM	Dominican Republic	2006	0.488
3345	DZA	Algeria	2006	0.545
3346	ECU	Ecuador	2006	0.452
3347	EGY	Egypt	2006	0.573
3349	ESP	Spain	2006	0.125
3350	EST	Estonia	2006	0.221
3351	ETH	Ethiopia	2006	0.63
3352	FIN	Finland	2006	0.077
3353	FJI	Fiji	2006	0.427
3354	FRA	France	2006	0.157
3356	GAB	Gabon	2006	0.594
3357	GBR	United Kingdom	2006	0.199
3358	GEO	Georgia	2006	0.377
3359	GHA	Ghana	2006	0.568
3360	GIN	Guinea	2006	0.656
3361	GMB	Gambia	2006	0.649
3362	GNB	Guinea-Bissau	2006	0.659
3364	GRC	Greece	2006	0.176
3366	GTM	Guatemala	2006	0.574
3367	GUY	Guyana	2006	0.526
3369	HND	Honduras	2006	0.474
3370	HRV	Croatia	2006	0.154
3371	HTI	Haiti	2006	0.627
3372	HUN	Hungary	2006	0.246
3373	IDN	Indonesia	2006	0.542
3374	IND	India	2006	0.61
3375	IRL	Ireland	2006	0.181
3376	IRN	Iran (Islamic Republic of)	2006	0.51
3377	IRQ	Iraq	2006	0.62
3378	ISL	Iceland	2006	0.107
3379	ISR	Israel	2006	0.169
3380	ITA	Italy	2006	0.142
3381	JAM	Jamaica	2006	0.434
3382	JOR	Jordan	2006	0.509
3383	JPN	Japan	2006	0.138
3384	KAZ	Kazakhstan	2006	0.348
3385	KEN	Kenya	2006	0.64
3386	KGZ	Kyrgyzstan	2006	0.673
3387	KHM	Cambodia	2006	0.562
3390	KOR	Korea (Republic of)	2006	0.104
3391	KWT	Kuwait	2006	0.355
3392	LAO	Lao People's Democratic Republic	2006	0.545
3394	LBR	Liberia	2006	0.666
3395	LBY	Libya	2006	0.286
3396	LCA	Saint Lucia	2006	0.406
3398	LKA	Sri Lanka	2006	0.433
3399	LSO	Lesotho	2006	0.576
3400	LTU	Lithuania	2006	0.184
3401	LUX	Luxembourg	2006	0.126
3402	LVA	Latvia	2006	0.269
3403	MAR	Morocco	2006	0.55
3405	MDA	Moldova (Republic of)	2006	0.284
3406	MDG	Madagascar	2006	0.628
3407	MDV	Maldives	2006	0.371
3408	MEX	Mexico	2006	0.425
3410	MKD	North Macedonia	2006	0.184
3411	MLI	Mali	2006	0.642
3412	MLT	Malta	2006	0.274
3414	MNE	Montenegro	2006	0.229
3415	MNG	Mongolia	2006	0.4
3416	MOZ	Mozambique	2006	0.576
3417	MRT	Mauritania	2006	0.667
3418	MUS	Mauritius	2006	0.392
3419	MWI	Malawi	2006	0.643
3420	MYS	Malaysia	2006	0.278
3421	NAM	Namibia	2006	0.51
3422	NER	Niger	2006	0.695
3423	NGA	Nigeria	2006	0.688
3424	NIC	Nicaragua	2006	0.533
3425	NLD	Netherlands	2006	0.061
3426	NOR	Norway	2006	0.074
3427	NPL	Nepal	2006	0.633
3429	NZL	New Zealand	2006	0.174
3430	OMN	Oman	2006	0.332
3431	PAK	Pakistan	2006	0.614
3432	PAN	Panama	2006	0.477
3433	PER	Peru	2006	0.434
3434	PHL	Philippines	2006	0.479
3436	PNG	Papua New Guinea	2006	0.667
3437	POL	Poland	2006	0.159
3439	PRT	Portugal	2006	0.157
3440	PRY	Paraguay	2006	0.526
3442	QAT	Qatar	2006	0.559
3443	ROU	Romania	2006	0.358
3444	RUS	Russian Federation	2006	0.356
3445	RWA	Rwanda	2006	0.477
3446	SAU	Saudi Arabia	2006	0.663
3447	SDN	Sudan	2006	0.638
3448	SEN	Senegal	2006	0.633
3449	SGP	Singapore	2006	0.129
3451	SLE	Sierra Leone	2006	0.662
3452	SLV	El Salvador	2006	0.462
3455	SRB	Serbia	2006	0.235
3457	STP	Sao Tome and Principe	2006	0.601
3458	SUR	Suriname	2006	0.486
3459	SVK	Slovakia	2006	0.18
3460	SVN	Slovenia	2006	0.127
3461	SWE	Sweden	2006	0.047
3462	SWZ	Eswatini (Kingdom of)	2006	0.582
3464	SYR	Syrian Arab Republic	2006	0.501
3465	TCD	Chad	2006	0.743
3466	TGO	Togo	2006	0.63
3467	THA	Thailand	2006	0.409
3468	TJK	Tajikistan	2006	0.334
3469	TKM	Turkmenistan	2006	0.246
3470	TLS	Timor-Leste	2006	0.505
3471	TON	Tonga	2006	0.45
3472	TTO	Trinidad and Tobago	2006	0.367
3473	TUN	Tunisia	2006	0.309
3474	TUR	Turkey	2006	0.52
3476	TZA	Tanzania (United Republic of)	2006	0.592
3477	UGA	Uganda	2006	0.57
3478	UKR	Ukraine	2006	0.333
3479	URY	Uruguay	2006	0.359
3480	USA	United States	2006	0.257
3481	UZB	Uzbekistan	2006	0.23
3483	VEN	Venezuela (Bolivarian Republic of)	2006	0.489
3484	VNM	Viet Nam	2006	0.299
3487	YEM	Yemen	2006	0.8
3488	ZAF	South Africa	2006	0.456
3489	ZMB	Zambia	2006	0.606
3490	ZWE	Zimbabwe	2006	0.59
3491	ZZA.VHHD	Very high human development	2006	0.252
3492	ZZB.HHD	High human development	2006	0.391
3493	ZZC.MHD	Medium human development	2006	0.592
3494	ZZD.LHD	Low human development	2006	0.635
3495	ZZE.AS	Arab States	2006	0.609
3496	ZZF.EAP	East Asia and the Pacific	2006	0.376
3497	ZZG.ECA	Europe and Central Asia	2006	0.346
3498	ZZH.LAC	Latin America and the Caribbean	2006	0.452
3499	ZZI.SA	South Asia	2006	0.605
3500	ZZJ.SSA	Sub-Saharan Africa	2006	0.619
3501	ZZK.WORLD	World	2006	0.52
3502	AFG	Afghanistan	2007	0.752
3503	AGO	Angola	2007	0.621
3504	ALB	Albania	2007	0.286
3506	ARE	United Arab Emirates	2007	0.202
3507	ARG	Argentina	2007	0.367
3508	ARM	Armenia	2007	0.331
3510	AUS	Australia	2007	0.134
3511	AUT	Austria	2007	0.114
3512	AZE	Azerbaijan	2007	0.353
3513	BDI	Burundi	2007	0.552
3514	BEL	Belgium	2007	0.101
3515	BEN	Benin	2007	0.629
3516	BFA	Burkina Faso	2007	0.64
3517	BGD	Bangladesh	2007	0.634
3518	BGR	Bulgaria	2007	0.243
3519	BHR	Bahrain	2007	0.261
3520	BHS	Bahamas	2007	0.356
3521	BIH	Bosnia and Herzegovina	2007	0.267
3522	BLR	Belarus	2007	0.158
3523	BLZ	Belize	2007	0.46
3524	BOL	Bolivia (Plurinational State of)	2007	0.538
3525	BRA	Brazil	2007	0.465
3526	BRB	Barbados	2007	0.338
3529	BWA	Botswana	2007	0.508
3530	CAF	Central African Republic	2007	0.695
3531	CAN	Canada	2007	0.136
3532	CHE	Switzerland	2007	0.065
3533	CHL	Chile	2007	0.361
3534	CHN	China	2007	0.256
3535	CIV	Côte d'Ivoire	2007	0.663
3536	CMR	Cameroon	2007	0.629
3537	COD	Congo (Democratic Republic of the)	2007	0.659
3538	COG	Congo	2007	0.62
3539	COL	Colombia	2007	0.493
3542	CRI	Costa Rica	2007	0.334
3543	CUB	Cuba	2007	0.321
3544	CYP	Cyprus	2007	0.123
3545	CZE	Czechia	2007	0.156
3546	DEU	Germany	2007	0.105
3549	DNK	Denmark	2007	0.054
3550	DOM	Dominican Republic	2007	0.493
3551	DZA	Algeria	2007	0.529
3552	ECU	Ecuador	2007	0.449
3553	EGY	Egypt	2007	0.56
3555	ESP	Spain	2007	0.128
3556	EST	Estonia	2007	0.227
3557	ETH	Ethiopia	2007	0.623
3558	FIN	Finland	2007	0.071
3559	FJI	Fiji	2007	0.42
3560	FRA	France	2007	0.137
3562	GAB	Gabon	2007	0.584
3563	GBR	United Kingdom	2007	0.197
3564	GEO	Georgia	2007	0.383
3565	GHA	Ghana	2007	0.567
3566	GIN	Guinea	2007	0.653
3567	GMB	Gambia	2007	0.66
3568	GNB	Guinea-Bissau	2007	0.655
3570	GRC	Greece	2007	0.17
3572	GTM	Guatemala	2007	0.553
3573	GUY	Guyana	2007	0.519
3575	HND	Honduras	2007	0.471
3576	HRV	Croatia	2007	0.157
3577	HTI	Haiti	2007	0.612
3578	HUN	Hungary	2007	0.245
3579	IDN	Indonesia	2007	0.534
3580	IND	India	2007	0.603
3581	IRL	Ireland	2007	0.175
3582	IRN	Iran (Islamic Republic of)	2007	0.511
3583	IRQ	Iraq	2007	0.609
3584	ISL	Iceland	2007	0.11
3585	ISR	Israel	2007	0.17
3586	ITA	Italy	2007	0.14
3587	JAM	Jamaica	2007	0.426
3588	JOR	Jordan	2007	0.504
3589	JPN	Japan	2007	0.129
3590	KAZ	Kazakhstan	2007	0.321
3591	KEN	Kenya	2007	0.634
3592	KGZ	Kyrgyzstan	2007	0.359
3593	KHM	Cambodia	2007	0.531
3596	KOR	Korea (Republic of)	2007	0.107
3597	KWT	Kuwait	2007	0.354
3598	LAO	Lao People's Democratic Republic	2007	0.541
3599	LBN	Lebanon	2007	0.422
3600	LBR	Liberia	2007	0.664
3601	LBY	Libya	2007	0.28
3602	LCA	Saint Lucia	2007	0.398
3604	LKA	Sri Lanka	2007	0.415
3605	LSO	Lesotho	2007	0.562
3606	LTU	Lithuania	2007	0.187
3607	LUX	Luxembourg	2007	0.12
3608	LVA	Latvia	2007	0.269
3609	MAR	Morocco	2007	0.545
3611	MDA	Moldova (Republic of)	2007	0.278
3612	MDG	Madagascar	2007	0.622
3613	MDV	Maldives	2007	0.365
3614	MEX	Mexico	2007	0.42
3616	MKD	North Macedonia	2007	0.179
3617	MLI	Mali	2007	0.647
3618	MLT	Malta	2007	0.265
3620	MNE	Montenegro	2007	0.215
3621	MNG	Mongolia	2007	0.393
3622	MOZ	Mozambique	2007	0.572
3623	MRT	Mauritania	2007	0.661
3624	MUS	Mauritius	2007	0.396
3625	MWI	Malawi	2007	0.637
3626	MYS	Malaysia	2007	0.272
3627	NAM	Namibia	2007	0.505
3628	NER	Niger	2007	0.693
3629	NGA	Nigeria	2007	0.675
3630	NIC	Nicaragua	2007	0.518
3631	NLD	Netherlands	2007	0.054
3632	NOR	Norway	2007	0.079
3633	NPL	Nepal	2007	0.576
3635	NZL	New Zealand	2007	0.18
3636	OMN	Oman	2007	0.321
3637	PAK	Pakistan	2007	0.611
3638	PAN	Panama	2007	0.474
3639	PER	Peru	2007	0.431
3640	PHL	Philippines	2007	0.462
3642	PNG	Papua New Guinea	2007	0.663
3643	POL	Poland	2007	0.166
3645	PRT	Portugal	2007	0.138
3646	PRY	Paraguay	2007	0.509
3648	QAT	Qatar	2007	0.558
3649	ROU	Romania	2007	0.364
3650	RUS	Russian Federation	2007	0.326
3651	RWA	Rwanda	2007	0.467
3652	SAU	Saudi Arabia	2007	0.663
3653	SDN	Sudan	2007	0.636
3654	SEN	Senegal	2007	0.606
3655	SGP	Singapore	2007	0.111
3657	SLE	Sierra Leone	2007	0.664
3658	SLV	El Salvador	2007	0.447
3661	SRB	Serbia	2007	0.199
3663	STP	Sao Tome and Principe	2007	0.665
3664	SUR	Suriname	2007	0.484
3665	SVK	Slovakia	2007	0.182
3666	SVN	Slovenia	2007	0.14
3667	SWE	Sweden	2007	0.047
3668	SWZ	Eswatini (Kingdom of)	2007	0.572
3670	SYR	Syrian Arab Republic	2007	0.51
3671	TCD	Chad	2007	0.75
3672	TGO	Togo	2007	0.617
3673	THA	Thailand	2007	0.395
3674	TJK	Tajikistan	2007	0.331
3675	TKM	Turkmenistan	2007	0.235
3676	TLS	Timor-Leste	2007	0.483
3677	TON	Tonga	2007	0.446
3678	TTO	Trinidad and Tobago	2007	0.347
3679	TUN	Tunisia	2007	0.302
3680	TUR	Turkey	2007	0.465
3682	TZA	Tanzania (United Republic of)	2007	0.589
3683	UGA	Uganda	2007	0.563
3684	UKR	Ukraine	2007	0.345
3685	URY	Uruguay	2007	0.348
3686	USA	United States	2007	0.257
3687	UZB	Uzbekistan	2007	0.23
3689	VEN	Venezuela (Bolivarian Republic of)	2007	0.486
3690	VNM	Viet Nam	2007	0.303
3693	YEM	Yemen	2007	0.799
3694	ZAF	South Africa	2007	0.452
3695	ZMB	Zambia	2007	0.6
3696	ZWE	Zimbabwe	2007	0.588
3697	ZZA.VHHD	Very high human development	2007	0.246
3698	ZZB.HHD	High human development	2007	0.389
3699	ZZC.MHD	Medium human development	2007	0.582
3700	ZZD.LHD	Low human development	2007	0.629
3701	ZZE.AS	Arab States	2007	0.601
3702	ZZF.EAP	East Asia and the Pacific	2007	0.375
3703	ZZG.ECA	Europe and Central Asia	2007	0.33
3704	ZZH.LAC	Latin America and the Caribbean	2007	0.448
3705	ZZI.SA	South Asia	2007	0.598
3706	ZZJ.SSA	Sub-Saharan Africa	2007	0.612
3707	ZZK.WORLD	World	2007	0.514
3708	AFG	Afghanistan	2008	0.755
3709	AGO	Angola	2008	0.568
3710	ALB	Albania	2008	0.293
3712	ARE	United Arab Emirates	2008	0.193
3713	ARG	Argentina	2008	0.363
3714	ARM	Armenia	2008	0.348
3716	AUS	Australia	2008	0.138
3717	AUT	Austria	2008	0.121
3718	AZE	Azerbaijan	2008	0.352
3719	BDI	Burundi	2008	0.547
3720	BEL	Belgium	2008	0.1
3721	BEN	Benin	2008	0.626
3722	BFA	Burkina Faso	2008	0.628
3723	BGD	Bangladesh	2008	0.665
3724	BGR	Bulgaria	2008	0.247
3725	BHR	Bahrain	2008	0.263
3726	BHS	Bahamas	2008	0.359
3727	BIH	Bosnia and Herzegovina	2008	0.253
3728	BLR	Belarus	2008	0.153
3729	BLZ	Belize	2008	0.468
3730	BOL	Bolivia (Plurinational State of)	2008	0.532
3731	BRA	Brazil	2008	0.461
3732	BRB	Barbados	2008	0.349
3735	BWA	Botswana	2008	0.505
3736	CAF	Central African Republic	2008	0.696
3737	CAN	Canada	2008	0.143
3738	CHE	Switzerland	2008	0.062
3739	CHL	Chile	2008	0.356
3740	CHN	China	2008	0.257
3741	CIV	Côte d'Ivoire	2008	0.661
3742	CMR	Cameroon	2008	0.628
3743	COD	Congo (Democratic Republic of the)	2008	0.658
3744	COG	Congo	2008	0.619
3745	COL	Colombia	2008	0.491
3748	CRI	Costa Rica	2008	0.333
3749	CUB	Cuba	2008	0.325
3750	CYP	Cyprus	2008	0.125
3751	CZE	Czechia	2008	0.154
3752	DEU	Germany	2008	0.103
3755	DNK	Denmark	2008	0.056
3756	DOM	Dominican Republic	2008	0.492
3757	DZA	Algeria	2008	0.523
3758	ECU	Ecuador	2008	0.447
3759	EGY	Egypt	2008	0.562
3761	ESP	Spain	2008	0.122
3762	EST	Estonia	2008	0.21
3763	ETH	Ethiopia	2008	0.617
3764	FIN	Finland	2008	0.07
3765	FJI	Fiji	2008	0.413
3766	FRA	France	2008	0.133
3768	GAB	Gabon	2008	0.581
3769	GBR	United Kingdom	2008	0.197
3770	GEO	Georgia	2008	0.426
3771	GHA	Ghana	2008	0.579
3772	GIN	Guinea	2008	0.653
3773	GMB	Gambia	2008	0.656
3774	GNB	Guinea-Bissau	2008	0.667
3776	GRC	Greece	2008	0.173
3778	GTM	Guatemala	2008	0.548
3779	GUY	Guyana	2008	0.508
3781	HND	Honduras	2008	0.465
3782	HRV	Croatia	2008	0.156
3783	HTI	Haiti	2008	0.621
3784	HUN	Hungary	2008	0.241
3785	IDN	Indonesia	2008	0.53
3786	IND	India	2008	0.606
3787	IRL	Ireland	2008	0.174
3788	IRN	Iran (Islamic Republic of)	2008	0.541
3789	IRQ	Iraq	2008	0.583
3790	ISL	Iceland	2008	0.112
3791	ISR	Israel	2008	0.17
